surah:ayah	position	word	meaning	ayah_link
65:11	1	rasūlan	A Messenger	 رَسُولًا يَتْلُو عَلَيْكُمْ آيَاتِ اللَّهِ مُبَيِّنَاتٍ
69:10	2	rasūla	(the) Messenger	 فَعَصَوْا رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَابِيَةً
69:40	3	rasūlin	(of) a Messenger	 إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ
72:23	9	warasūlahu	and His Messenger	 وَمَنْ يَعْصِ اللَّهَ وَرَسُولَهُ فَإِنَّ لَهُ نَارَ جَهَنَّمَ خَالِدِينَ فِيهَا أَبَدًا
72:27	5	rasūlin	a Messenger	 إِلَّا مَنِ ارْتَضَىٰ مِنْ رَسُولٍ
73:15	4	rasūlan	a Messenger	 إِنَّا أَرْسَلْنَا إِلَيْكُمْ رَسُولًا شَاهِدًا عَلَيْكُمْ
73:15	11	rasūlan	a Messenger	 كَمَا أَرْسَلْنَا إِلَىٰ فِرْعَوْنَ رَسُولًا
73:16	3	l-rasūla	the Messenger	 فَعَصَىٰ فِرْعَوْنُ الرَّسُولَ فَأَخَذْنَاهُ أَخْذًا وَبِيلًا
77:11	2	l-rusulu	the Messengers	 وَإِذَا الرُّسُلُ أُقِّتَتْ
81:19	3	rasūlin	(of) a Messenger	 إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ
91:13	3	rasūlu	(the) Messenger	 فَقَالَ لَهُمْ رَسُولُ اللَّهِ نَاقَةَ اللَّهِ وَسُقْيَاهَا
98:2	1	rasūlun	A Messenger	 رَسُولٌ مِنَ اللَّهِ يَتْلُو صُحُفًا مُطَهَّرَةً
28:45	18	mur'silīna	the Senders	 وَلَٰكِنَّا كُنَّا مُرْسِلِينَ
35:2	13	mur'sila	(can) release	 وَمَا يُمْسِكْ فَلَا مُرْسِلَ لَهُ مِنْ بَعْدِهِ
44:5	6	mur'silīna	(ever) sending	 أَمْرًا مِنْ عِنْدِنَا إِنَّا كُنَّا مُرْسِلِينَ
54:27	2	mur'silū	(are) sending	 إِنَّا مُرْسِلُو النَّاقَةِ فِتْنَةً لَهُمْ فَارْتَقِبْهُمْ وَاصْطَبِرْ
27:35	2	mur'silatun	going to send	 وَإِنِّي مُرْسِلَةٌ إِلَيْهِمْ بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ
2:252	9	l-mur'salīna	the Messengers	 تِلْكَ آيَاتُ اللَّهِ نَتْلُوهَا عَلَيْكَ بِالْحَقِّ وَإِنَّكَ لَمِنَ الْمُرْسَلِينَ
6:34	22	l-mur'salīna	(of) the Messengers	 وَلَا مُبَدِّلَ لِكَلِمَاتِ اللَّهِ وَلَقَدْ جَاءَكَ مِنْ نَبَإِ الْمُرْسَلِينَ
6:48	3	l-mur'salīna	the Messengers	 وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنْذِرِينَ
7:6	6	l-mur'salīna	the Messengers	 فَلَنَسْأَلَنَّ الَّذِينَ أُرْسِلَ إِلَيْهِمْ وَلَنَسْأَلَنَّ الْمُرْسَلِينَ
7:75	15	mur'salun	(is the) one sent	 أَتَعْلَمُونَ أَنَّ صَالِحًا مُرْسَلٌ مِنْ رَبِّهِ
7:77	15	l-mur'salīna	the Messengers	 وَقَالُوا يَا صَالِحُ ائْتِنَا بِمَا تَعِدُنَا إِنْ كُنْتَ مِنَ الْمُرْسَلِينَ
13:43	5	mur'salan	a Messenger	 وَيَقُولُ الَّذِينَ كَفَرُوا لَسْتَ مُرْسَلًا
15:57	5	l-mur'salūna	O messengers	 قَالَ فَمَا خَطْبُكُمْ أَيُّهَا الْمُرْسَلُونَ
15:61	5	l-mur'salūna	the messengers	 فَلَمَّا جَاءَ آلَ لُوطٍ الْمُرْسَلُونَ
15:80	5	l-mur'salīna	the Messengers	 وَلَقَدْ كَذَّبَ أَصْحَابُ الْحِجْرِ الْمُرْسَلِينَ
18:56	3	l-mur'salīna	the Messengers	 وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنْذِرِينَ
25:20	5	l-mur'salīna	Messengers	 وَمَا أَرْسَلْنَا قَبْلَكَ مِنَ الْمُرْسَلِينَ إِلَّا إِنَّهُمْ لَيَأْكُلُونَ الطَّعَامَ
26:21	11	l-mur'salīna	the Messengers	 فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ
26:105	4	l-mur'salīna	the Messengers	 كَذَّبَتْ قَوْمُ نُوحٍ الْمُرْسَلِينَ
26:123	3	l-mur'salīna	the Messengers	 كَذَّبَتْ عَادٌ الْمُرْسَلِينَ
26:141	3	l-mur'salīna	the Messengers	 كَذَّبَتْ ثَمُودُ الْمُرْسَلِينَ
26:160	4	l-mur'salīna	the Messengers	 كَذَّبَتْ قَوْمُ لُوطٍ الْمُرْسَلِينَ
26:176	4	l-mur'salīna	the Messengers	 كَذَّبَ أَصْحَابُ الْأَيْكَةِ الْمُرْسَلِينَ
27:10	19	l-mur'salūna	the Messengers	 يَا مُوسَىٰ لَا تَخَفْ إِنِّي لَا يَخَافُ لَدَيَّ الْمُرْسَلُونَ
27:35	8	l-mur'salūna	the messengers	 وَإِنِّي مُرْسِلَةٌ إِلَيْهِمْ بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ
28:7	22	l-mur'salīna	the Messengers	 إِنَّا رَادُّوهُ إِلَيْكِ وَجَاعِلُوهُ مِنَ الْمُرْسَلِينَ
28:65	6	l-mur'salīna	the Messengers	 وَيَوْمَ يُنَادِيهِمْ فَيَقُولُ مَاذَا أَجَبْتُمُ الْمُرْسَلِينَ
36:3	3	l-mur'salīna	the Messengers	 إِنَّكَ لَمِنَ الْمُرْسَلِينَ
36:13	8	l-mur'salūna	the Messengers	 وَاضْرِبْ لَهُمْ مَثَلًا أَصْحَابَ الْقَرْيَةِ إِذْ جَاءَهَا الْمُرْسَلُونَ
36:14	11	mur'salūna	(are) Messengers	 فَعَزَّزْنَا بِثَالِثٍ فَقَالُوا إِنَّا إِلَيْكُمْ مُرْسَلُونَ
36:16	6	lamur'salūna	(are) surely Messengers	 قَالُوا رَبُّنَا يَعْلَمُ إِنَّا إِلَيْكُمْ لَمُرْسَلُونَ
36:20	10	l-mur'salīna	the Messengers	 وَجَاءَ مِنْ أَقْصَى الْمَدِينَةِ رَجُلٌ يَسْعَىٰ قَالَ يَا قَوْمِ اتَّبِعُوا الْمُرْسَلِينَ
36:52	12	l-mur'salūna	the Messengers	 هَٰذَا مَا وَعَدَ الرَّحْمَٰنُ وَصَدَقَ الْمُرْسَلُونَ
37:37	5	l-mur'salīna	the Messengers	 بَلْ جَاءَ بِالْحَقِّ وَصَدَّقَ الْمُرْسَلِينَ
37:123	4	l-mur'salīna	the Messengers	 وَإِنَّ إِلْيَاسَ لَمِنَ الْمُرْسَلِينَ
37:133	4	l-mur'salīna	the Messengers	 وَإِنَّ لُوطًا لَمِنَ الْمُرْسَلِينَ
37:139	4	l-mur'salīna	the Messengers	 وَإِنَّ يُونُسَ لَمِنَ الْمُرْسَلِينَ
37:181	3	l-mur'salīna	the Messengers	 وَسَلَامٌ عَلَى الْمُرْسَلِينَ
51:31	5	l-mur'salūna	O messengers	 قَالَ فَمَا خَطْبُكُمْ أَيُّهَا الْمُرْسَلُونَ
37:171	5	l-mur'salīna	the Messengers	 وَلَقَدْ سَبَقَتْ كَلِمَتُنَا لِعِبَادِنَا الْمُرْسَلِينَ
77:1	1	wal-mur'salāti	By the ones sent forth	 وَالْمُرْسَلَاتِ عُرْفًا
