surah:ayah	position	word	meaning	ayah_link
3:24	8	ayyāman	(for) days	 ذَٰلِكَ بِأَنَّهُمْ قَالُوا لَنْ تَمَسَّنَا النَّارُ إِلَّا أَيَّامًا مَعْدُودَاتٍ
3:30	1	yawma	(On the) day	 يَوْمَ تَجِدُ كُلُّ نَفْسٍ مَا عَمِلَتْ مِنْ خَيْرٍ مُحْضَرًا
3:77	21	yawma	(on the) Day	 وَلَا يُكَلِّمُهُمُ اللَّهُ وَلَا يَنْظُرُ إِلَيْهِمْ يَوْمَ الْقِيَامَةِ
3:106	1	yawma	(On the) Day	 يَوْمَ تَبْيَضُّ وُجُوهٌ وَتَسْوَدُّ وُجُوهٌ
3:155	5	yawma	(on the) day	 إِنَّ الَّذِينَ تَوَلَّوْا مِنْكُمْ يَوْمَ الْتَقَى الْجَمْعَانِ إِنَّمَا اسْتَزَلَّهُمُ الشَّيْطَانُ
3:166	3	yawma	(on the) day	 وَمَا أَصَابَكُمْ يَوْمَ الْتَقَى الْجَمْعَانِ فَبِإِذْنِ اللَّهِ وَلِيَعْلَمَ الْمُؤْمِنِينَ
3:180	21	yawma	(on the) Day	 سَيُطَوَّقُونَ مَا بَخِلُوا بِهِ يَوْمَ الْقِيَامَةِ
3:185	8	yawma	(on the) Day	 كُلُّ نَفْسٍ ذَائِقَةُ الْمَوْتِ وَإِنَّمَا تُوَفَّوْنَ أُجُورَكُمْ يَوْمَ الْقِيَامَةِ
3:194	9	yawma	(on the) Day	 رَبَّنَا وَآتِنَا مَا وَعَدْتَنَا عَلَىٰ رُسُلِكَ وَلَا تُخْزِنَا يَوْمَ الْقِيَامَةِ
4:109	12	yawma	(on the) Day	 فَمَنْ يُجَادِلُ اللَّهَ عَنْهُمْ يَوْمَ الْقِيَامَةِ أَمْ مَنْ يَكُونُ عَلَيْهِمْ وَكِيلًا
4:141	28	yawma	(on the) Day	 فَاللَّهُ يَحْكُمُ بَيْنَكُمْ يَوْمَ الْقِيَامَةِ
4:159	10	wayawma	And (on the) Day	 وَيَوْمَ الْقِيَامَةِ يَكُونُ عَلَيْهِمْ شَهِيدًا
5:3	31	l-yawma	This day	 الْيَوْمَ يَئِسَ الَّذِينَ كَفَرُوا مِنْ دِينِكُمْ فَلَا تَخْشَوْهُمْ وَاخْشَوْنِ
5:3	40	l-yawma	This day	 الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي
5:5	1	al-yawma	This day	 الْيَوْمَ أُحِلَّ لَكُمُ الطَّيِّبَاتُ
5:109	1	yawma	(The) day	 يَوْمَ يَجْمَعُ اللَّهُ الرُّسُلَ فَيَقُولُ مَاذَا أُجِبْتُمْ
6:22	1	wayawma	And (the) Day	 وَيَوْمَ نَحْشُرُهُمْ جَمِيعًا ثُمَّ نَقُولُ لِلَّذِينَ أَشْرَكُوا أَيْنَ شُرَكَاؤُكُمُ
6:73	7	wayawma	And (the) Day	 وَيَوْمَ يَقُولُ كُنْ فَيَكُونُ
6:73	15	yawma	(on the) Day	 قَوْلُهُ الْحَقُّ وَلَهُ الْمُلْكُ يَوْمَ يُنْفَخُ فِي الصُّورِ
6:93	35	l-yawma	Today	 الْيَوْمَ تُجْزَوْنَ عَذَابَ الْهُونِ
6:128	1	wayawma	And (the) Day	 وَيَوْمَ يَحْشُرُهُمْ جَمِيعًا يَا مَعْشَرَ الْجِنِّ قَدِ اسْتَكْثَرْتُمْ مِنَ الْإِنْسِ
6:141	24	yawma	(on the) day	 كُلُوا مِنْ ثَمَرِهِ إِذَا أَثْمَرَ وَآتُوا حَقَّهُ يَوْمَ حَصَادِهِ
6:158	15	yawma	(The) Day	 يَوْمَ يَأْتِي بَعْضُ آيَاتِ رَبِّكَ لَا يَنْفَعُ نَفْسًا إِيمَانُهَا لَمْ تَكُنْ آمَنَتْ مِنْ قَبْلُ
7:32	20	yawma	(on the) Day	 قُلْ هِيَ لِلَّذِينَ آمَنُوا فِي الْحَيَاةِ الدُّنْيَا خَالِصَةً يَوْمَ الْقِيَامَةِ
7:51	9	fal-yawma	So today	 فَالْيَوْمَ نَنْسَاهُمْ كَمَا نَسُوا لِقَاءَ يَوْمِهِمْ هَٰذَا
7:53	5	yawma	(The) Day	 يَوْمَ يَأْتِي تَأْوِيلُهُ يَقُولُ الَّذِينَ نَسُوهُ مِنْ قَبْلُ قَدْ جَاءَتْ رُسُلُ رَبِّنَا بِالْحَقِّ
7:163	15	yawma	(on the) day	 إِذْ تَأْتِيهِمْ حِيتَانُهُمْ يَوْمَ سَبْتِهِمْ شُرَّعًا
7:163	18	wayawma	and (on the) day	 وَيَوْمَ لَا يَسْبِتُونَ لَا تَأْتِيهِمْ
7:172	20	yawma	(on the) Day	 شَهِدْنَا أَنْ تَقُولُوا يَوْمَ الْقِيَامَةِ إِنَّا كُنَّا عَنْ هَٰذَا غَافِلِينَ
8:41	24	yawma	(on the) day	 إِنْ كُنْتُمْ آمَنْتُمْ بِاللَّهِ وَمَا أَنْزَلْنَا عَلَىٰ عَبْدِنَا يَوْمَ الْفُرْقَانِ
8:41	26	yawma	(the) day	 يَوْمَ الْتَقَى الْجَمْعَانِ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
8:48	10	l-yawma	today	 وَقَالَ لَا غَالِبَ لَكُمُ الْيَوْمَ مِنَ النَّاسِ وَإِنِّي جَارٌ لَكُمْ
19:15	3	yawma	(the) day	 وَسَلَامٌ عَلَيْهِ يَوْمَ وُلِدَ
19:15	5	wayawma	and (the) day	 وَيَوْمَ يَمُوتُ
19:15	7	wayawma	and (the) day	 وَيَوْمَ يُبْعَثُ حَيًّا
19:26	17	l-yawma	today	 إِنِّي نَذَرْتُ لِلرَّحْمَٰنِ صَوْمًا فَلَنْ أُكَلِّمَ الْيَوْمَ إِنْسِيًّا
19:33	3	yawma	(the) day	 وَالسَّلَامُ عَلَيَّ يَوْمَ وُلِدْتُ
19:33	5	wayawma	and (the) day	 وَيَوْمَ أَمُوتُ
19:33	7	wayawma	and (the) Day	 وَيَوْمَ أُبْعَثُ حَيًّا
19:38	4	yawma	(the) Day	 أَسْمِعْ بِهِمْ وَأَبْصِرْ يَوْمَ يَأْتُونَنَا
19:38	8	l-yawma	today	 لَٰكِنِ الظَّالِمُونَ الْيَوْمَ فِي ضَلَالٍ مُبِينٍ
19:39	2	yawma	(of the) Day	 وَأَنْذِرْهُمْ يَوْمَ الْحَسْرَةِ إِذْ قُضِيَ الْأَمْرُ
19:95	3	yawma	(on the) Day	 وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا
20:64	8	l-yawma	today	 فَأَجْمِعُوا كَيْدَكُمْ ثُمَّ ائْتُوا صَفًّا وَقَدْ أَفْلَحَ الْيَوْمَ مَنِ اسْتَعْلَىٰ
20:100	6	yawma	(on the) Day	 مَنْ أَعْرَضَ عَنْهُ فَإِنَّهُ يَحْمِلُ يَوْمَ الْقِيَامَةِ وِزْرًا
20:101	5	yawma	(on the) Day	 خَالِدِينَ فِيهِ وَسَاءَ لَهُمْ يَوْمَ الْقِيَامَةِ حِمْلًا
20:124	10	yawma	(on the) Day	 فَإِنَّ لَهُ مَعِيشَةً ضَنْكًا وَنَحْشُرُهُ يَوْمَ الْقِيَامَةِ أَعْمَىٰ
20:126	7	l-yawma	today	 قَالَ كَذَٰلِكَ أَتَتْكَ آيَاتُنَا فَنَسِيتَهَا وَكَذَٰلِكَ الْيَوْمَ تُنْسَىٰ
24:24	1	yawma	(On a) Day	 يَوْمَ تَشْهَدُ عَلَيْهِمْ أَلْسِنَتُهُمْ وَأَيْدِيهِمْ وَأَرْجُلُهُمْ بِمَا كَانُوا يَعْمَلُونَ
41:19	1	wayawma	And (the) Day	 وَيَوْمَ يُحْشَرُ أَعْدَاءُ اللَّهِ إِلَى النَّارِ فَهُمْ يُوزَعُونَ
45:34	2	l-yawma	Today	 وَقِيلَ الْيَوْمَ نَنْسَاكُمْ كَمَا نَسِيتُمْ لِقَاءَ يَوْمِكُمْ هَٰذَا
45:35	10	fal-yawma	So this Day	 فَالْيَوْمَ لَا يُخْرَجُونَ مِنْهَا وَلَا هُمْ يُسْتَعْتَبُونَ
50:44	1	yawma	(The) Day	 يَوْمَ تَشَقَّقُ الْأَرْضُ عَنْهُمْ سِرَاعًا ذَٰلِكَ حَشْرٌ عَلَيْنَا يَسِيرٌ
54:6	3	yawma	(The) Day	 فَتَوَلَّ عَنْهُمْ يَوْمَ يَدْعُ الدَّاعِ إِلَىٰ شَيْءٍ نُكُرٍ
60:3	6	yawma	(on the) Day	 لَنْ تَنْفَعَكُمْ أَرْحَامُكُمْ وَلَا أَوْلَادُكُمْ يَوْمَ الْقِيَامَةِ يَفْصِلُ بَيْنَكُمْ
64:9	1	yawma	(The) Day	 يَوْمَ يَجْمَعُكُمْ
66:7	6	l-yawma	today	 يَا أَيُّهَا الَّذِينَ كَفَرُوا لَا تَعْتَذِرُوا الْيَوْمَ
66:8	21	yawma	(on the) Day	 يَوْمَ لَا يُخْزِي اللَّهُ النَّبِيَّ وَالَّذِينَ آمَنُوا مَعَهُ
68:24	4	l-yawma	today	 أَنْ لَا يَدْخُلَنَّهَا الْيَوْمَ عَلَيْكُمْ مِسْكِينٌ
68:42	1	yawma	(The) Day	 يَوْمَ يُكْشَفُ عَنْ سَاقٍ وَيُدْعَوْنَ إِلَى السُّجُودِ فَلَا يَسْتَطِيعُونَ
69:35	3	l-yawma	today	 فَلَيْسَ لَهُ الْيَوْمَ هَاهُنَا حَمِيمٌ
70:8	1	yawma	(The) Day 	 يَوْمَ تَكُونُ السَّمَاءُ كَالْمُهْلِ
73:14	1	yawma	(On the) Day	 يَوْمَ تَرْجُفُ الْأَرْضُ وَالْجِبَالُ وَكَانَتِ الْجِبَالُ كَثِيبًا مَهِيلًا
78:38	1	yawma	(The) Day	 يَوْمَ يَقُومُ الرُّوحُ وَالْمَلَائِكَةُ صَفًّا
78:40	5	yawma	(the) Day	 إِنَّا أَنْذَرْنَاكُمْ عَذَابًا قَرِيبًا يَوْمَ يَنْظُرُ الْمَرْءُ مَا قَدَّمَتْ يَدَاهُ
79:6	1	yawma	(The) Day	 يَوْمَ تَرْجُفُ الرَّاجِفَةُ
79:35	1	yawma	(The) Day	 يَوْمَ يَتَذَكَّرُ الْإِنْسَانُ مَا سَعَىٰ
79:46	2	yawma	(the) Day	 كَأَنَّهُمْ يَوْمَ يَرَوْنَهَا لَمْ يَلْبَثُوا إِلَّا عَشِيَّةً أَوْ ضُحَاهَا
80:34	1	yawma	(The) Day	 يَوْمَ يَفِرُّ الْمَرْءُ مِنْ أَخِيهِ
82:15	2	yawma	(on the) Day	 يَصْلَوْنَهَا يَوْمَ الدِّينِ
83:6	1	yawma	(The) Day	 يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ
83:34	1	fal-yawma	So today	 فَالْيَوْمَ الَّذِينَ آمَنُوا مِنَ الْكُفَّارِ يَضْحَكُونَ
86:9	1	yawma	(The) Day	 يَوْمَ تُبْلَى السَّرَائِرُ
101:4	1	yawma	(The) Day	 يَوْمَ يَكُونُ النَّاسُ كَالْفَرَاشِ الْمَبْثُوثِ
2:221	5	yu'minna	they believe	 وَلَا تَنْكِحُوا الْمُشْرِكَاتِ حَتَّىٰ يُؤْمِنَّ
2:228	18	yu'minna	believe	 إِنْ كُنَّ يُؤْمِنَّ بِاللَّهِ وَالْيَوْمِ الْآخِرِ
